"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-10T21:00:00","0.1","19.0","45.0","31.7","43.4","21.7","1.0","1.0","1.0","30.0","55.9","43.4","39.3","2","159","5","156","9.0","113","65","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-10T22:00:00","0.1","19.0","45.0","31.5","42.1","23.0","1.0","1.0","1.0","28.9","54.0","42.1","37.9","5","152","3","150","8.8","131","65","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-10T23:00:00","0.1","19.0","45.0","31.5","41.1","24.0","1.0","1.0","1.0","28.0","54.0","41.1","36.7","8","156","2","151","8.7","138","58","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T00:00:00","-777.7","19.0","46.0","31.3","40.3","24.8","1.0","1.0","1.0","27.0","53.1","40.3","35.8","8","162","2","159","8.4","154","45","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T01:00:00","-777.7","19.0","45.0","31.2","39.3","25.7","1.0","1.0","1.0","26.1","52.0","39.3","34.8","2","168","5","149","8.4","156","29","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T02:00:00","-777.7","19.0","46.0","31.1","38.7","26.3","1.0","1.0","1.0","26.1","52.0","38.7","34.1","8","186","2","154","8.1","162","23","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T03:00:00","-777.7","18.0","44.1","30.8","38.0","27.1","1.0","1.0","1.0","25.0","51.1","38.0","33.2","8","192","5","150","8.2","189","22","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T04:00:00","-777.7","18.0","45.0","30.7","37.5","27.5","1.0","1.0","1.0","25.0","50.0","37.5","32.6","8","199","5","155","8.1","180","15","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T05:00:00","-777.7","18.0","44.1","30.5","36.9","28.1","1.0","1.0","1.0","24.1","48.9","36.9","32.0","8","192","2","151","8.0","191","18","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T06:00:00","-777.7","18.0","44.1","30.6","36.9","28.1","1.0","1.0","1.0","25.0","48.9","36.9","31.9","8","169","2","148","8.2","164","19","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T07:00:00","-777.7","19.9","45.0","32.0","39.8","25.2","1.0","1.0","1.0","28.9","51.1","39.8","34.5","8","191","2","160","9.6","127","24","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T08:00:00","0.1","19.0","46.0","32.3","42.7","22.3","1.0","1.0","1.0","30.9","55.0","42.7","37.3","8","185","2","155","11.5","36","21","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T09:00:00","0.1","18.0","46.9","32.2","45.3","19.8","1.0","1.0","1.0","33.1","57.9","45.3","40.5","8","205","5","160","12.1","33","18","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T10:00:00","0.3","18.0","46.9","32.2","47.7","17.7","1.0","1.0","1.0","34.0","62.1","47.7","43.3","8","184","2","174","13.0","13","26","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T11:00:00","0.6","17.1","48.0","32.2","49.6","16.0","1.0","1.0","1.0","35.1","64.9","49.6","45.7","8","199","2","174","13.6","13","13","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T12:00:00","0.9","17.1","48.0","32.2","51.3","14.7","1.0","1.0","1.0","36.0","66.9","51.3","47.8","8","194","2","182","13.6","13","5","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T13:00:00","1.1","17.1","48.0","32.3","52.4","13.7","1.0","1.0","1.0","37.0","70.0","52.4","49.1","8","219","2","196","13.7","7","359","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T14:00:00","1.3","17.1","48.0","32.2","53.1","13.2","1.0","1.0","1.0","37.0","70.0","53.1","50.0","8","218","2","150","13.6","11","351","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T15:00:00","1.4","18.0","48.0","32.0","53.3","13.1","1.0","1.0","1.0","37.0","70.0","53.3","50.1","8","210","2","157","13.7","9","348","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T16:00:00","1.3","16.0","46.9","31.8","53.0","13.3","1.0","1.0","1.0","37.0","70.0","53.0","49.9","8","203","2","173","13.4","18","3","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T17:00:00","1.1","16.0","46.9","31.6","52.1","14.0","1.0","1.0","1.0","36.0","69.1","52.1","48.8","8","208","2","187","12.8","16","18","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T18:00:00","0.7","16.0","46.9","31.8","50.3","15.4","1.0","1.0","1.0","35.1","66.0","50.3","46.9","8","189","2","177","11.2","27","39","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T19:00:00","0.4","18.0","46.9","32.2","47.4","17.9","1.0","1.0","1.0","32.0","62.1","47.4","43.9","2","179","3","160","9.7","62","62","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T20:00:00","0.2","18.0","46.9","32.3","45.4","19.8","1.0","1.0","1.0","30.9","59.0","45.4","41.7","2","184","5","150","9.1","104","70","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T21:00:00","0.2","19.0","46.9","32.3","44.1","21.1","1.0","1.0","1.0","30.0","57.9","44.1","40.2","5","171","2","151","8.9","118","81","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T22:00:00","0.1","19.0","46.0","32.1","42.8","22.3","1.0","1.0","1.0","28.9","55.9","42.8","38.8","5","166","3","152","8.7","131","80","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-11T23:00:00","0.1","19.0","48.0","32.1","41.7","23.3","1.0","1.0","1.0","28.0","55.0","41.7","37.5","5","153","8","144","8.6","142","75","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T00:00:00","0.1","19.0","46.0","32.0","40.9","24.1","1.0","1.0","1.0","28.0","54.0","40.9","36.7","5","164","2","160","8.4","163","66","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T01:00:00","-777.7","19.0","46.9","31.8","40.1","25.0","1.0","1.0","1.0","27.0","53.1","40.1","35.7","2","162","5","155","8.3","164","45","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T02:00:00","-777.7","19.0","46.9","31.7","39.4","25.6","1.0","1.0","1.0","26.1","53.1","39.4","35.0","8","172","2","148","8.0","164","37","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T03:00:00","-777.7","19.0","46.0","31.5","38.7","26.4","1.0","1.0","1.0","25.0","52.0","38.7","34.1","8","181","5","155","8.2","189","34","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T04:00:00","-777.7","18.0","46.0","31.3","38.2","26.9","1.0","1.0","1.0","25.0","50.0","38.2","33.5","8","186","5","160","8.0","189","26","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T05:00:00","-777.7","18.0","45.0","31.1","37.6","27.5","1.0","1.0","1.0","24.1","50.0","37.6","32.9","8","185","2","151","7.9","198","23","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T06:00:00","-777.7","18.0","45.0","31.2","37.6","27.4","1.0","1.0","1.0","25.0","50.0","37.6","32.7","8","165","2","147","8.2","167","25","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T07:00:00","-777.7","21.0","46.0","32.6","40.6","24.5","1.0","1.0","1.0","28.9","52.0","40.6","35.4","8","181","5","163","9.5","120","29","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T08:00:00","0.1","19.9","46.9","32.9","43.4","21.6","1.0","1.0","1.0","32.0","55.9","43.4","38.3","8","175","5","156","11.5","40","25","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T09:00:00","0.2","19.0","46.9","32.8","46.0","19.1","1.0","1.0","1.0","33.1","59.0","46.0","41.4","8","198","5","167","12.1","33","21","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T10:00:00","0.4","18.0","46.9","32.8","48.4","17.0","1.0","1.0","1.0","35.1","63.0","48.4","44.3","8","172","2","172","12.9","16","34","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T11:00:00","0.7","17.1","48.9","32.8","50.3","15.4","1.0","1.0","1.0","36.0","66.0","50.3","46.6","8","194","2","171","13.5","16","13","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T12:00:00","1.0","17.1","48.9","32.9","51.9","14.1","1.0","1.0","1.0","36.0","68.0","51.9","48.7","8","185","2","177","13.5","16","14","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T13:00:00","1.2","17.1","48.9","33.0","53.1","13.2","1.0","1.0","1.0","37.0","70.0","53.0","50.0","8","212","2","196","13.6","9","2","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T14:00:00","1.4","18.0","48.0","32.9","53.8","12.6","1.0","1.0","1.0","37.9","71.1","53.8","50.9","8","214","2","153","13.6","13","352","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T15:00:00","1.4","18.0","48.0","32.7","54.0","12.5","1.0","1.0","1.0","37.9","70.0","54.0","51.0","8","197","2","159","13.6","11","350","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T16:00:00","1.4","17.1","48.0","32.5","53.7","12.7","1.0","1.0","1.0","37.9","70.0","53.7","50.7","8","183","2","171","13.3","20","9","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T17:00:00","1.2","17.1","46.9","32.4","52.8","13.4","1.0","1.0","1.0","37.0","70.0","52.8","49.7","8","194","2","189","12.8","16","28","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T18:00:00","0.8","17.1","48.0","32.6","51.0","14.8","1.0","1.0","1.0","36.0","66.9","51.0","47.9","2","178","8","173","11.2","27","50","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T19:00:00","0.4","18.0","48.0","33.0","48.2","17.2","1.0","1.0","1.0","34.0","62.1","48.2","44.8","2","177","3","162","9.6","67","73","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T20:00:00","0.3","19.0","46.9","33.0","46.2","19.1","1.0","1.0","1.0","33.1","61.0","46.2","42.6","2","192","5","156","9.1","107","81","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T21:00:00","0.2","19.0","46.9","33.0","44.8","20.4","1.0","1.0","1.0","30.9","59.0","44.8","41.1","5","174","2","154","8.9","127","88","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T22:00:00","0.1","19.0","46.9","32.8","43.5","21.6","1.0","1.0","1.0","30.0","57.0","43.5","39.6","5","173","3","152","8.7","136","88","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-12T23:00:00","0.1","19.0","48.0","32.7","42.4","22.7","1.0","1.0","1.0","28.9","55.0","42.4","38.3","5","165","2","151","8.7","147","87","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T00:00:00","0.1","19.0","48.0","32.7","41.6","23.5","1.0","1.0","1.0","28.9","55.9","41.6","37.6","5","178","2","172","8.4","167","80","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T01:00:00","0.1","19.9","48.0","32.5","40.7","24.3","1.0","1.0","1.0","28.0","54.0","40.7","36.5","5","170","2","168","8.3","171","60","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T02:00:00","-777.7","19.0","46.9","32.4","40.0","25.0","1.0","1.0","1.0","27.0","53.1","40.0","35.7","8","161","5","157","8.0","160","47","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T03:00:00","-777.7","19.9","46.9","32.2","39.3","25.7","1.0","1.0","1.0","26.1","52.0","39.3","34.9","8","173","5","163","8.3","184","46","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T04:00:00","-777.7","19.0","46.9","31.9","38.8","26.3","1.0","1.0","1.0","26.1","51.1","38.8","34.2","8","171","5","171","8.1","183","36","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T05:00:00","-777.7","18.0","46.0","31.8","38.2","26.8","1.0","1.0","1.0","25.0","51.1","38.2","33.6","8","175","2","149","8.0","189","27","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T06:00:00","-777.7","18.0","46.0","31.9","38.2","26.8","1.0","1.0","1.0","26.1","50.0","38.2","33.5","8","162","5","149","8.2","167","28","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T07:00:00","-777.7","21.0","46.9","33.3","41.2","23.8","1.0","1.0","1.0","30.9","53.1","41.2","36.2","8","173","5","166","9.6","116","31","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T08:00:00","0.1","21.0","48.0","33.5","44.1","21.0","1.0","1.0","1.0","33.1","55.9","44.1","39.1","8","170","5","164","11.4","44","24","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T09:00:00","0.2","19.0","48.0","33.4","46.6","18.6","1.0","1.0","1.0","34.0","60.1","46.6","42.2","8","192","5","170","12.1","33","20","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T10:00:00","0.4","18.0","48.9","33.5","48.9","16.5","1.0","1.0","1.0","35.1","63.0","48.9","45.0","8","174","2","174","12.8","16","29","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T11:00:00","0.7","18.0","50.0","33.5","50.9","14.8","1.0","1.0","1.0","37.0","66.0","50.9","47.4","8","194","2","171","13.4","11","9","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T12:00:00","1.0","18.0","48.9","33.5","52.5","13.5","1.0","1.0","1.0","37.9","68.0","52.5","49.4","8","180","2","174","13.4","13","9","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T13:00:00","1.2","18.0","48.9","33.6","53.6","12.7","1.0","1.0","1.0","37.9","70.0","53.6","50.7","8","207","2","186","13.6","11","352","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T14:00:00","1.4","18.0","48.9","33.5","54.3","12.1","1.0","1.0","1.0","37.9","71.1","54.3","51.5","8","204","2","153","13.6","13","345","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T15:00:00","1.5","18.0","48.9","33.3","54.4","12.1","1.0","1.0","1.0","39.0","71.1","54.4","51.6","8","197","2","159","13.5","11","340","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T16:00:00","1.4","18.0","48.0","33.1","54.1","12.3","1.0","1.0","1.0","37.9","70.0","54.1","51.2","8","181","2","163","13.3","22","3","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T17:00:00","1.2","17.1","48.0","32.9","53.2","13.1","1.0","1.0","1.0","37.0","70.0","53.2","50.2","8","189","2","187","12.7","16","28","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T18:00:00","0.8","17.1","48.0","33.1","51.4","14.4","1.0","1.0","1.0","37.0","66.9","51.4","48.4","2","179","8","164","11.1","27","53","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T19:00:00","0.5","19.0","48.0","33.5","48.6","16.9","1.0","1.0","1.0","35.1","64.0","48.6","45.3","2","172","3","170","9.6","69","74","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T20:00:00","0.3","19.0","48.0","33.5","46.6","18.7","1.0","1.0","1.0","34.0","62.1","46.6","43.1","2","192","5","153","9.1","104","79","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T21:00:00","0.2","19.9","46.9","33.6","45.2","20.0","1.0","1.0","1.0","33.1","60.1","45.2","41.5","5","172","3","157","8.9","127","89","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T22:00:00","0.2","19.9","48.0","33.4","43.9","21.2","1.0","1.0","1.0","30.9","57.0","43.9","40.1","5","170","3","165","8.6","136","89","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-13T23:00:00","0.1","19.9","48.0","33.2","42.8","22.3","1.0","1.0","1.0","30.0","55.9","42.8","38.8","5","164","2","163","8.6","147","87","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T00:00:00","0.1","19.9","48.0","33.1","41.9","23.2","1.0","1.0","1.0","30.0","55.9","41.9","37.9","2","178","5","172","8.3","170","79","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T01:00:00","0.1","19.9","46.9","33.0","41.0","24.0","1.0","1.0","1.0","28.9","53.1","41.0","36.9","2","177","5","169","8.2","176","59","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T02:00:00","-777.7","19.9","46.9","32.8","40.3","24.7","1.0","1.0","1.0","28.9","53.1","40.3","36.1","8","161","2","159","8.0","160","47","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T03:00:00","-777.7","19.9","46.9","32.6","39.6","25.4","1.0","1.0","1.0","27.0","52.0","39.6","35.2","2","163","5","162","8.2","187","50","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T04:00:00","-777.7","19.0","46.9","32.3","39.0","26.0","1.0","1.0","1.0","27.0","51.1","39.0","34.6","8","163","5","162","8.0","187","42","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T05:00:00","-777.7","19.0","46.9","32.2","38.5","26.6","1.0","1.0","1.0","26.1","51.1","38.5","34.0","8","167","2","159","7.9","191","33","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T06:00:00","-777.7","19.9","46.9","32.4","38.6","26.4","1.0","1.0","1.0","27.0","50.0","38.6","33.9","2","157","8","154","8.2","164","35","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T07:00:00","-777.7","21.9","46.9","33.7","41.6","23.4","1.0","1.0","1.0","30.9","53.1","41.6","36.7","2","175","8","162","9.6","113","38","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T08:00:00","0.1","21.9","48.0","34.0","44.4","20.7","1.0","1.0","1.0","33.1","55.9","44.4","39.5","5","171","2","168","11.3","44","34","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T09:00:00","0.2","21.0","48.0","33.9","47.0","18.2","1.0","1.0","1.0","34.0","60.1","47.0","42.6","8","188","5","173","12.1","31","35","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T10:00:00","0.4","19.0","48.9","34.0","49.3","16.1","1.0","1.0","1.0","36.0","64.0","49.3","45.4","2","188","8","173","12.8","16","44","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T11:00:00","0.7","18.0","50.0","33.9","51.3","14.5","1.0","1.0","1.0","37.0","66.0","51.2","47.8","8","193","2","183","13.4","9","37","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T12:00:00","1.0","19.0","48.9","33.9","52.8","13.2","1.0","1.0","1.0","37.9","69.1","52.8","49.8","8","180","5","175","13.4","11","29","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T13:00:00","1.3","18.0","48.9","34.0","53.9","12.4","1.0","1.0","1.0","37.9","70.0","53.9","51.1","8","208","2","187","13.5","11","12","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T14:00:00","1.4","18.0","48.9","33.8","54.6","11.8","1.0","1.0","1.0","39.0","71.1","54.6","51.9","8","201","2","163","13.4","13","358","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T15:00:00","1.5","18.0","48.9","33.7","54.7","11.8","1.0","1.0","1.0","39.0","71.1","54.7","52.0","8","194","2","167","13.5","7","350","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T16:00:00","1.4","18.0","48.0","33.5","54.4","12.0","1.0","1.0","1.0","39.0","70.0","54.4","51.6","8","183","2","178","13.1","20","13","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T17:00:00","1.3","18.0","48.0","33.4","53.5","12.8","1.0","1.0","1.0","37.9","70.0","53.5","50.6","8","189","2","184","12.6","16","35","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T18:00:00","0.9","18.0","48.0","33.6","51.8","14.0","1.0","1.0","1.0","37.9","66.9","51.8","48.9","2","177","8","169","11.0","24","57","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T19:00:00","0.5","19.9","48.0","33.9","49.0","16.5","1.0","1.0","1.0","36.0","64.0","49.0","45.9","2","176","3","167","9.5","67","77","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T20:00:00","0.3","19.9","48.0","33.9","47.0","18.3","1.0","1.0","1.0","34.0","62.1","47.0","43.6","2","196","5","153","9.0","113","83","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T21:00:00","0.2","19.9","48.0","33.9","45.5","19.7","1.0","1.0","1.0","33.1","60.1","45.5","42.0","5","178","2","160","8.7","131","90","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T22:00:00","0.2","19.9","48.0","33.8","44.3","20.9","1.0","1.0","1.0","32.0","57.9","44.3","40.6","5","171","3","160","8.4","142","91","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-14T23:00:00","0.1","19.9","48.0","33.6","43.1","22.1","1.0","1.0","1.0","30.9","55.9","43.1","39.2","5","166","2","166","8.4","160","88","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T00:00:00","0.1","19.9","48.0","33.5","42.2","22.9","1.0","1.0","1.0","30.9","55.9","42.2","38.4","2","184","5","175","8.2","185","79","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T01:00:00","0.1","19.9","48.0","33.3","41.3","23.8","1.0","1.0","1.0","30.0","54.0","41.3","37.4","5","173","2","170","8.0","196","64","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T02:00:00","-777.7","19.9","46.9","33.2","40.6","24.5","1.0","1.0","1.0","28.9","53.1","40.6","36.5","5","161","8","154","7.8","173","51","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T03:00:00","-777.7","19.9","46.9","32.9","39.9","25.1","1.0","1.0","1.0","28.0","53.1","39.9","35.7","8","165","5","164","8.0","191","51","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T04:00:00","-777.7","19.9","46.9","32.6","39.3","25.8","1.0","1.0","1.0","28.0","51.1","39.3","35.0","8","164","5","163","7.9","204","46","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T05:00:00","-777.7","19.9","46.9","32.5","38.8","26.2","1.0","1.0","1.0","27.0","51.1","38.8","34.5","8","163","2","157","7.7","196","42","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T06:00:00","-777.7","19.9","46.9","32.7","39.0","26.0","1.0","1.0","1.0","28.0","51.1","39.0","34.4","2","157","8","152","8.0","171","40","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T07:00:00","-777.7","23.0","46.9","34.1","42.1","23.0","1.0","1.0","1.0","32.0","53.1","42.1","37.3","2","180","8","159","9.5","118","44","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T08:00:00","0.1","23.0","48.0","34.4","44.9","20.2","1.0","1.0","1.0","33.1","57.0","44.9","40.1","5","173","2","168","11.2","44","44","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T09:00:00","0.2","21.0","48.0","34.3","47.4","17.8","1.0","1.0","1.0","35.1","61.0","47.4","43.3","8","182","5","176","11.9","36","42","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T10:00:00","0.4","19.9","48.9","34.4","49.7","15.7","1.0","1.0","1.0","36.0","64.0","49.7","46.0","8","186","2","178","12.5","16","44","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T11:00:00","0.7","19.0","50.0","34.3","51.6","14.1","1.0","1.0","1.0","37.0","66.9","51.6","48.4","8","196","2","176","13.2","11","44","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T12:00:00","1.0","19.0","50.0","34.4","53.2","12.8","1.0","1.0","1.0","37.9","69.1","53.2","50.4","8","179","5","175","13.1","14","35","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T13:00:00","1.2","19.0","50.0","34.4","54.3","12.0","1.0","1.0","1.0","37.9","70.0","54.3","51.6","8","203","2","180","13.3","16","27","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T14:00:00","1.4","19.0","48.9","34.3","55.0","11.4","1.0","1.0","1.0","39.0","71.1","55.0","52.5","8","195","2","162","13.2","18","10","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T15:00:00","1.5","19.0","48.9","34.1","55.2","11.3","1.0","1.0","1.0","39.9","71.1","55.2","52.6","8","185","2","162","13.3","9","357","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T16:00:00","1.4","19.0","48.0","33.9","54.9","11.6","1.0","1.0","1.0","39.9","70.0","54.9","52.3","8","177","2","174","13.0","20","25","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T17:00:00","1.3","19.0","48.0","33.8","54.0","12.3","1.0","1.0","1.0","39.0","70.0","54.0","51.3","2","182","8","180","12.4","16","42","1.5"
